from_user,education_content_count,media_content_count,politics_content_count,bio_language,community,created_at,followers_count,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
JustSaying1600,0.0,0.0,0.0,9,9,2019-06-01 15:39:55,9852.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2561,0.0,6.0,0.0,0,6.0,"Person in need of an outlet after last presidential election. Citizen of earth. Not looking for date, #forthe people #resist #revolt #fbr #notmypresident"
Just_Celie,0.0,0.0,0.0,9,0,2019-05-31 22:26:24,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2562,0.0,0.0,1.0,0,1.0,whut
Just_My_Exp,1.0,0.0,0.0,9,13,2019-06-27 23:44:57,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2563,0.0,2.0,0.0,0,2.0,simply here to share my experience with others and listen to you. I'm rural White atheist raised by people who lived the great depression
JustinMLung,0.0,0.0,0.0,9,33,2019-05-22 13:00:18,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2564,1.0,0.0,0.0,0,1.0,"run for office? Paralegal, #Activist #Meteorologist Lab Analyst. Movie Extra #Southpaw. Tweets are my own. RT/Follow not endorsements."
JustinRex7,0.0,0.0,0.0,0,7,2019-05-31 17:45:32,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2565,0.0,1.0,0.0,0,1.0,
JustinaMachado,0.0,0.0,0.0,9,13,2019-05-28 18:21:03,69011.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2566,0.0,0.0,1.0,27,1.0,One Day at a Time on Netflix Chi-Town 🇵🇷
Justine_Guido,0.0,0.0,0.0,0,16,2019-06-07 13:04:55,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2567,0.0,2.0,0.0,0,2.0,
Justinmichaelw8,0.0,0.0,0.0,9,20,2019-05-27 01:15:53,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2568,1.0,0.0,0.0,0,1.0,Good things comes to those who wait.
JwSanderson19,0.0,0.0,0.0,9,11,2019-05-26 18:16:45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2569,0.0,2.0,2.0,0,4.0,"Artist, Naturalist, Activist"
JwSanderson2019,0.0,0.0,0.0,9,2,2019-06-04 18:03:07,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2570,0.0,1.0,2.0,0,3.0,"Artist, Naturalist, Activist.Why Twitter now? Because it hurts to keep biting my tongue."
Jwil3698Justin,0.0,0.0,0.0,9,3,2019-06-04 19:37:34,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2571,0.0,0.0,1.0,0,1.0,"21, Movie Buff, Comic Book Fan, and Animation Fanatic."
JxnFreePress,0.0,0.0,0.0,9,4,2019-05-28 13:01:06,32049.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,2572,1.0,0.0,5.0,15,6.0,"Mississippi's smart news source. State's most in-depth reporting on #msleg + #jxn people, politics, culture, causes, solutions. Locally owned since 2002."
K17_rose,0.0,0.0,0.0,9,1,2019-05-25 10:47:38,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2573,0.0,1.0,0.0,0,1.0,It's times like these we learn to live again | OU 💚🐾 | 11-11-17 ❤
K3ebly,0.0,0.0,0.0,9,1,2019-06-28 19:30:48,288.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,StopTheBan,2574,0.0,1.0,0.0,0,1.0,"Secret people fixer. Fascinated by people, tech, health, music, and travel. Working in Silly-con Valley, living in SF. More political these days than not."
K8TDidToo,0.0,0.0,0.0,9,28,2019-06-06 17:41:14,1732.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2575,1.0,1.0,4.0,0,6.0,Warning: Opinions. Unrepentant Navy Brat. Your rights end at my nose.“The truth does not change according to our ability to stomach it.” - Flannery O'Connor
KAIJUKING23,0.0,1.0,0.0,9,20,2019-06-15 00:23:37,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2576,1.0,0.0,5.0,0,6.0,lover of All Things SciFi And Nerd Fandom! Especially A Lover of The King of The Monster GODZILLA! FeelTheBern 🌹DSA🌹
KBDnyc,0.0,1.0,1.0,0,41,2019-06-14 02:21:59,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2577,0.0,2.0,5.0,0,7.0,
KBOOM53,0.0,0.0,0.0,9,1,2019-05-24 18:01:27,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2578,0.0,1.0,0.0,0,1.0,"A fun, loving, and accepting human 🌊 🇺🇸✊🏼🌊 IFB."
KCBoyd3,0.0,0.0,0.0,9,7,2019-06-23 01:47:41,7589.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,2579,0.0,2.0,0.0,0,2.0,"Author, Being Christian - A Novel.  A dark, gritty tale of sex, violence and politics as personified by Texas mega-preacher John Christian Hillcox.#Resist #FBR"
KCBurden1,0.0,1.0,1.0,9,14,2019-06-03 03:43:09,5936.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2580,2.0,3.0,5.0,0,10.0,Passivity/silence isn't an option!#VoteBlue #BlueWave2020 #TheResistance #FlipNCBlue #VetsResist #FBR #Resist #FlipitBlue #Impeach45 #IndictIndividual1 🚫MAGAts
KCMeadows1,0.0,0.0,0.0,9,13,2019-06-24 15:35:14,694.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2581,2.0,2.0,2.0,0,6.0,I am the editor of the Ukiah Daily Journal. I have coffee at Schat's Courthouse Bakery every Thursday morning at 7 a.m. Join me!
KDHcharley,1.0,1.0,0.0,9,24,2019-06-13 18:48:02,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2582,2.0,4.0,3.0,0,9.0,Smile.Make them wonder why you're still looking good.It's also contagious.She/Her for those that have asked.
KDHforthepeople,0.0,0.0,0.0,9,24,2019-06-10 00:36:21,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,2583,1.0,4.0,1.0,0,6.0,OfficialKamalaHarris =  Instagram | Daily updates and news on @kamalaharris campaign
KDKitty127,0.0,0.0,0.0,9,3,2019-05-24 21:25:16,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2584,0.0,1.0,0.0,0,1.0,Sometimes I'm funny. Most times I'm not. Huge fan of #LivePD I #BackTheBlue
KDollface,0.0,0.0,0.0,9,36,2019-06-06 03:32:59,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2585,0.0,0.0,1.0,0,1.0,One just needs a little alertness to see and find out: life is really a great cosmic laughter. - Osho
KDonhoops,0.0,0.0,0.0,9,27,2019-05-26 23:07:10,38060.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2586,0.0,0.0,1.0,0,1.0,Entertainer/personality. The Second Arrangement. No flies on me.
KEBroady,0.0,0.0,0.0,9,22,2019-06-06 00:56:25,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2587,0.0,1.0,1.0,0,2.0,#HBCU alum: @AlcornStateU & @JacksonStateU | Ph.D. Bus. Admin - Econ | Visiting Prof. of Econ. @aamuedu|KBroad Consulting | #AKA1908 | #LinksInc
KEliza2017,0.0,0.0,0.0,0,20,2019-05-24 01:24:58,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2589,0.0,0.0,1.0,0,1.0,
KGSchn,0.0,0.0,0.0,9,30,2019-06-05 14:07:30,258.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2590,0.0,0.0,1.0,0,1.0,"Baker, atheist, mom, Live PD addict, democrat, ally, anti racism, pro-choice, book fanatic, disability supporter. This list isn't finished"
KIKI_SRQUS,0.0,0.0,0.0,9,9,2019-06-13 23:34:45,3731.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2591,0.0,1.0,1.0,0,2.0,"“If you’re not nervous, you’re not paying attention."" Rick Wilson"
KIMPY123,0.0,0.0,0.0,9,5,2019-08-15 23:04:23,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2592,1.0,7.0,3.0,0,11.0,"The hate of men will pass, and dictators die,and the power they took from the people will return to the people.And so long as men die,liberty will never perish."
KING_0F_S0RR0W,0.0,0.0,0.0,9,6,2019-06-06 02:06:24,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2593,0.0,0.0,1.0,0,1.0,"It’s not where you're from, it's how far you've come..."
KLE1967,0.0,0.0,0.0,9,30,2019-06-15 03:18:10,682.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2594,1.0,0.0,4.0,0,5.0,"Retired Air Force TSgt. Musician, U.S. Army Veteran, and novice recording artist.Reminder: Hillary Clinton won the popular vote."
KLHickok,0.0,0.0,0.0,9,2,2019-06-04 17:21:19,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2595,0.0,0.0,1.0,0,1.0,"Nerdy, Jesus loving, Social worker with a love of all things social justice and random ridiculous fun"
KLeone555,0.0,0.0,0.0,9,22,2019-05-31 02:18:25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2596,2.0,0.0,1.0,0,3.0,Be kind and do good in the world...
KLovestoflyjets,0.0,0.0,0.0,9,6,2019-06-05 16:26:05,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2597,0.0,1.0,1.0,2,2.0,"I fly a jet 🛩 love my job! My Achilles heel, the woman who lets me love her like she’s 17, 4 boys, my dog, golf, baseball, fishing 🎣......"
KMKTweetsNow,0.0,0.0,0.0,9,5,2019-06-13 19:06:29,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2598,1.0,2.0,0.0,0,3.0,"Civil servant, animal loving, Disneyphile from upstate NY. Here for the education & the jokes. She/Her pronouns."
KMSweets,0.0,0.0,0.0,7,23,2019-06-14 03:57:27,1017.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,2599,0.0,0.0,2.0,0,2.0,Tech Writer
KMart_Wright15,0.0,0.0,0.0,9,5,2019-06-13 23:39:58,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2600,0.0,1.0,3.0,0,4.0,LGBT advocate #AfroPuertoRican #gendernonconforming (They-Them Pronouns) 🏳️‍🌈🏴🇵🇷🇺🇸 Unapologetically hood and educated #LincolnUnivesityofMO
KP_KeiPea,0.0,0.0,0.0,9,27,2019-05-26 00:43:36,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2601,0.0,0.0,1.0,0,1.0,recent WoSo convert; longtime fighter for liberation; chaser of plastic discs; pronouns: they/them
KQputter,0.0,0.0,0.0,9,37,2019-06-14 12:37:44,352.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2602,0.0,0.0,1.0,0,1.0,"I am the Executive Director of KidsQuest Children's Museum in Bellevue WA, wife and mother of 3 teenagers. Living and loving life!"
KRSedan,1.0,0.0,0.0,0,3,2019-06-04 18:21:27,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2603,0.0,1.0,0.0,0,1.0,
KSAbortionFund,0.0,0.0,1.0,9,3,2019-06-22 16:49:52,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2604,1.0,7.0,2.0,0,10.0,Funding abortion care in Kansas
KSLang96,0.0,0.0,0.0,9,5,2019-06-22 15:20:40,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2605,1.0,0.0,0.0,13,1.0,#Resistance #TW #ATN
KSWenger,0.0,0.0,0.0,9,3,2019-06-11 05:40:30,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2606,0.0,1.0,1.0,0,2.0,"M.A. Intercultural Relations: Int'l. Higher Ed., native to N. CA., daily rider of 🚉 & 🚌. I'm with her 🗽. Warren/Harris/Castro 2020"
KSheetsUS,0.0,0.0,0.0,9,24,2019-06-06 05:19:51,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2607,0.0,1.0,3.0,0,4.0,"Concerned Citizen, Loving Mother & Proud #Progressive. Retweet ≠ Endorsement"
KTravisBallie,1.0,3.0,1.0,9,24,2019-06-28 18:52:07,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2608,8.0,18.0,21.0,32,47.0,"Grassroots progressive. I work best fighting the anti-equality, gentrifying horde when promised rewards in the form of dessert. Opinions are my own."
KUngernyc,1.0,0.0,0.0,9,30,2019-06-05 03:26:00,1759.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2609,0.0,3.0,5.0,0,8.0,"Strategist, consultant, organizer, world- traveler, city-lover. RTs not endorsements. Opinions my own"
K_VanExel,0.0,0.0,0.0,9,7,2019-06-23 13:38:36,1360.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2610,0.0,3.0,0.0,0,3.0,"BK tom-girl, wife, mother and lover of all things gold, Egyptian history & Aaliyah. #resist"
K_recs,0.0,0.0,0.0,9,2,2019-05-23 21:37:12,62679.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2611,0.0,1.0,0.0,0,1.0,Exploding the teenage underground into passionate revolt against the corporate ogre world-wide since 1982.
KaDeeStrick,0.0,0.0,0.0,0,26,2019-05-28 18:40:20,86965.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2612,0.0,0.0,1.0,7,1.0,
KaayyRob,0.0,0.0,0.0,9,1,2019-05-24 19:33:00,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2613,1.0,0.0,0.0,0,1.0,Full Time Boss Lady | Leasing and Marketing Agent | Lifestyle Vlogger
Kaboom68370235,0.0,0.0,0.0,9,11,2019-06-28 14:06:53,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2614,1.0,2.0,1.0,0,4.0,I am of a mixed ethnic background. I'm a documented Native American of the Chickasaw Tribe and Greek. I'm prior Air Force and I love my country.
KackyWalton,0.0,0.0,0.0,0,7,2019-06-23 22:21:32,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2615,2.0,0.0,0.0,0,2.0,
KaiMoore,0.0,0.0,0.0,9,8,2019-06-23 13:37:27,1929.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2617,1.0,4.0,4.0,0,9.0,Appalachian. Children are more important than machine guns. #Persist Science is real. Climate Change is happening.
KaiWang77716866,1.0,1.0,0.0,0,6,2019-06-28 21:44:09,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2618,3.0,7.0,21.0,0,31.0,
Kaitlia777,0.0,0.0,0.0,9,10,2019-06-05 05:44:13,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,2619,0.0,1.0,0.0,0,1.0,"Skiing, writing, cooking and Sci- Fi. Security Specialist by day, writer by night. #BlueWave #Resist"
KaiulaniHo,0.0,0.0,0.0,9,2,2019-05-28 23:34:21,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2620,0.0,1.0,0.0,0,1.0,Field work makes the dream work ✨ thoughts are my own
Kaliburger,0.0,0.0,0.0,34,8,2019-05-31 19:21:27,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2621,0.0,0.0,2.0,0,2.0,Awaken
KalineCountry,0.0,0.0,0.0,9,8,2019-06-23 00:39:35,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2622,0.0,3.0,0.0,0,3.0,"Lifetime Tigers + Kaline fan since I saw my first game at old Briggs-Tiger Stadium in 1954, watching the skinny kid with the rocket arm in the outfield."
Kamber,0.0,0.0,0.0,9,10,2019-06-05 00:32:35,469.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2624,0.0,1.0,0.0,0,1.0,"Trying to Stream and connect with all things friendly, furry, and fabulous. Loves babbling about art, building real fictional things, being bad at games etc."
Kaoss134,0.0,0.0,0.0,24,12,2019-06-12 15:15:40,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2625,0.0,0.0,1.0,0,1.0,He/Him
KarLeith242,0.0,0.0,0.0,0,4,2019-06-07 04:39:43,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2627,1.0,3.0,1.0,0,5.0,
KaraMailman,0.0,0.0,0.0,9,6,2019-06-04 22:01:06,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2628,0.0,3.0,1.0,1,4.0,"Campaign Coordinator @reproaction . 🌈 Queer, Nonbinary, They/Them 🌈 Reproductive health is gender neutral. Views are my own."
KarasuHime,0.0,0.0,0.0,9,15,2019-06-03 15:01:47,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2629,0.0,1.0,2.0,0,3.0,"Half Japanese Artist, Illustrator and Nerd!沖縄うまれハーフでアニメ大好きな私。"
KarczewskiMary,0.0,0.0,0.0,9,1,2019-05-25 13:55:15,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,StopTheBan,2630,0.0,1.0,0.0,0,1.0,"Nebraska native; love Husker Sports, my daughters Annie and Katie, Steph Curry and my Yorkie, Bella. Just tryin' to keep it simple."
Kareforearth,0.0,0.0,0.0,0,8,2019-06-04 00:12:48,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2631,0.0,0.0,1.0,0,1.0,
KarenATTaylor,0.0,0.0,0.0,9,9,2019-06-11 17:09:09,7314.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2632,2.0,5.0,2.0,0,9.0,"Mom, Retired RN,Liberal, avid reader. Proud member of the resistance! #PRU Member Will follow back resisters!"
KarenJacoby9,0.0,1.0,0.0,9,8,2019-06-23 23:13:03,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2633,0.0,2.0,1.0,0,3.0,#TheResistance #VoteBlue #BoycottNRA 🚫 #NotMyPresident #SaveNetNeutrality
KarenLehner,0.0,0.0,0.0,9,31,2019-06-28 15:04:39,526.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,2634,1.0,2.0,0.0,0,3.0,"Singer, writer and healthy planet advocat"
KarenMerkle,0.0,0.0,0.0,9,12,2019-06-06 22:08:50,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2635,0.0,1.0,0.0,0,1.0,"Wife, Mother, Grandmother #resister, #impeachtrump, #protectAmerica, lover of animals, love traveling, favorite channel TCM and all things humanitarian"
KarenZahaluk,0.0,1.0,1.0,9,13,2019-06-23 19:34:57,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2636,0.0,2.0,3.0,0,5.0,"#TheResistance It took me quite a long time to develop a voice, and now that I have it, I am not going to be silent.  -Madeleine Albright"
Karen_Freund,1.0,0.0,0.0,9,47,2019-06-11 15:23:04,126.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2637,0.0,5.0,2.0,0,7.0,"Copy editor at https://t.co/dlU8fDQhqD. A blue-state Yankee in red-state Dixie, planning her escape"
Karime08400393,0.0,0.0,0.0,7,0,2019-05-30 11:52:56,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2638,0.0,0.0,1.0,0,1.0,BTS🔥😊
KarisDenise,0.0,0.0,0.0,0,26,2019-06-16 01:30:58,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2639,1.0,3.0,0.0,0,4.0,
KarlaMcLaren,0.0,0.0,0.0,9,1,2019-06-28 22:26:03,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2640,0.0,2.0,0.0,0,2.0,"The real Karla McLaren: Author, researcher, empathy pioneer, and founder of Dynamic Emotional Integration®. Welcome!"
Karla_Solis188,0.0,0.0,0.0,9,0,2019-06-01 06:22:03,73.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,2641,0.0,0.0,1.0,0,1.0,Mexico // Bi // gotta love the internet
Kartik__Raj,0.0,0.0,0.0,9,41,2019-06-07 10:59:49,4658.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2642,1.0,0.0,0.0,0,1.0,"Work: Western Europe Researcher, @HRW #populism #counterterrorism. Non-work: #AFC, #AfricanFootball & awful puns. Tweet my views; RT others’. Pedant. Migrant."
KasiaPreising,0.0,0.0,0.0,9,8,2019-05-28 23:18:05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2643,0.0,0.0,1.0,0,1.0,rebuke and exhort with complete patience
KasiitaMark,0.0,0.0,0.0,9,4,2019-05-27 17:47:02,8798.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,2644,1.0,0.0,1.0,1,2.0,Muganga Mark(Kasiita) is a Strategic Communication Advisor.#OnlineTelecaster. #Health & #HumanRightsActivist.#SDG3 & #SDG5.Tweeting in my personal capacity.
KassandraSeven,0.0,0.0,0.0,9,18,2019-06-28 13:52:10,102565.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2645,1.0,8.0,5.0,105,14.0,Advocate and Activist || #Resist
KatDemocracy,0.0,0.0,0.0,9,18,2019-06-28 21:43:25,5501.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2646,0.0,3.0,1.0,0,4.0,Nurse Practitioner. Mother. Wife. Advocate for Women & the disadvantaged. Proud Democrat. Impeach Trump! Married & happy! #FBR No DM. 🌊NO LISTS
KatJackson11,0.0,0.0,0.0,0,26,2019-05-28 18:42:51,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2647,0.0,0.0,1.0,0,1.0,
KatTessero,0.0,1.0,1.0,9,4,2019-05-24 21:54:29,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2648,1.0,4.0,2.0,3,7.0,I’m disabled and have Lyme disease. gasp! veganism and yoga didn’t cure me Judy 😉🙃but I’m still vegan AF. hella queer. she/her
KataRiver1,0.0,0.0,0.0,9,38,2019-06-11 19:49:00,61.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2649,1.0,2.0,0.0,0,3.0,Parent ally advocate LGBTQ+ tech enthusiast world traveler novice investor #LiveYourTruth ❤️🧡💛💚💙💜🖤
KateHan,0.0,0.0,0.0,9,4,2019-06-05 14:32:28,1041.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,2650,0.0,0.0,3.0,6,3.0,"Author, writer, coach, mom, wife, & Outlander fan formerly known as MsMindbody. My new book, How to Be a Better Person, comes out Jan. 2. https://t.co/bbz5IgUdpM"
KateThomas,0.0,0.0,1.0,9,17,2019-06-10 19:05:54,2345.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,2651,0.0,3.0,0.0,6,3.0,"Digital Director for @NARAL. Tweets about reproductive freedom, politics & puppers. Hitched to @kweidleman; dog mom to 🐶 Winnie. Views are my own."
KathMorrow90,0.0,0.0,0.0,9,20,2019-05-25 00:13:55,1426.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,2652,0.0,1.0,2.0,0,3.0,"Enviro, pragmatic idealist, global warming, energy, conservation, politics"
KatharineDell,0.0,0.0,0.0,9,3,2019-06-04 19:00:21,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2653,0.0,0.0,1.0,0,1.0,Enjoyer of all things Chicago. Probably didn't like you the first time we met. Bat flips are good. My dress has pockets and I believe in Jason Heyward. She/her.
KatherineStrei9,0.0,0.0,0.0,9,4,2019-07-02 11:45:34,957.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2654,1.0,2.0,3.0,0,6.0,"Teacher, Human Rights Advocate, Wife, Mother, Grandmother, Sister"
KatherynHTucker,0.0,1.0,0.0,9,4,2019-06-13 15:28:43,1466.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,2655,0.0,4.0,2.0,0,6.0,Reporter. @DailyReport
KathiESCO,0.0,0.0,0.0,9,10,2019-06-05 14:47:14,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,2656,0.0,3.0,0.0,0,3.0,"Creating connections via communication. Celebrating beauty. Tilting at windmills and standing up for Truth, Justice, Peace, Equality & the American Way."
KathiInCali,0.0,0.0,0.0,9,6,2019-06-10 13:08:16,5421.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2657,0.0,1.0,2.0,0,3.0,From Chicago IA•MN•WI Mom⭐️Liberal⭐️ SmartAss😜  ❤️To Cook Bake•Eat•Drink-Not Necessarily In That Order 🇺🇸#RESIST✌🏼HATE DT w a passion😒
KathleenRause,0.0,0.0,0.0,9,15,2019-05-24 01:00:21,266.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,StopTheBan,2658,0.0,1.0,0.0,10,1.0,lover of musical theatre. feminist. podcast fanatic. caffeine enthusiast. bloody mary connoisseur. progressive. free press supporter.
Kathmandu1214,0.0,0.0,0.0,9,6,2019-06-10 01:03:33,4897.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2659,2.0,0.0,2.0,0,4.0,"Civil rights advocate, avid reader .retired LPN .#FBRMother of 3,grandmother of 2  . I block trumpers and gun nuts"
KathrynBoland2,0.0,0.0,0.0,9,22,2019-06-16 20:28:31,430.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,2660,2.0,0.0,0.0,0,2.0,"Dancer, yogini, dreamer. Yoga instructor and writer - Dance Informa, { DIYdancer }, and YogaU Online. Stardust (#justlikeyou). #Resist. #givelovetoday #goslaaay"
KathrynCurious,0.0,0.0,0.0,9,31,2019-05-24 15:25:32,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2661,1.0,0.0,0.0,0,1.0,Curiosity Survivor. Connector of dots. #Resist #wtp2020
KathrynMur1959,0.0,0.0,0.0,9,32,2019-06-12 05:21:38,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2662,0.0,0.0,1.0,0,1.0,"""Brain dead idiot"" ""Pathetic Liberal"". Sodom and Gomorrah are in the WH. Happy when deplorables spell words right to insult me.  Hamberder. Covfefe.  #Resist"
Kathy73256812,0.0,0.0,0.0,9,20,2019-06-24 00:00:29,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2664,2.0,1.0,1.0,0,4.0,Someday I don't even know what to say about Trump... Our Country is in peril due to his fuckery.  I will resist!!!
KathyA11,0.0,0.0,0.0,9,35,2019-08-18 20:08:36,2425.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2665,0.0,0.0,1.0,0,1.0,"Still in love w/husband of 39 yrs.Rabid NYYankee fan & horse lover.SF fan,TV junkie and voracious reader.Parrot,Basset,Yorkie,&JRT mom.Lifelong Democrat."
KathyCastorFL,0.0,0.0,0.0,9,15,2019-05-24 18:24:37,1281.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,StopTheBan,2666,0.0,0.0,1.0,3,1.0,Castor for Congress tweets ☀️ Standing Up for Tampa Bay
