bio_language,community,created_at,followers_count,from_user,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
en,34,2017-01-22 00:36:33,302.0,jackmeggers,1.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,jackmeggers,0.0,6.0,1.0,1,7.0,Writer/Director Jack Meggers' Official Twitter Account.
en,34,2017-01-21 23:39:33,10.0,LeBronCookies,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,LeBronCookies,0.0,2.0,0.0,2,2.0,"Mom, Wife, Sister, Proud Domestic Worker, Little League Coach,Director of Philanthropy at the Sandler Philanthropic Fund"
,34,,,,,,,,,,micro,0,WhyIMarch,emilyslist,,,,3,,
,34,,,,,,,,,,micro,0,WhyIMarch,YegDaddy,,,,1,,
en,34,2017-01-22 01:09:48,668.0,BailiwickCrewDC,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,BailiwickCrewDC,0.0,1.0,0.0,1,1.0,Check out the latest happenings at DC-based Bailiwick Clothing Company! Instagram: @bailiwick_clothing #bailiwickcrew #dedicatedtoDC
,34,,,,,,,,,,micro,0,WhyIMarch,emilyteachout,,,,2,,
,34,,,,,,,,,,micro,0,WhyIMarch,SheSaysDenver,,,,5,,
,34,,,,,,,,,,micro,0,WhyIMarch,fightfor15mass,,,,1,,
en,34,2017-01-22 01:23:01,16753.0,CBCDay6,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,CBCDay6,0.0,1.0,0.0,1,1.0,"CBC Radio One Saturdays at 10 am (10:30 NT), Sundays 1 am (1:30 NT)  |  Sirius XM Saturdays at 10 am ET, and Sundays at 6 am ET | Syndicated on PRI."
,34,,,,,,,,,,micro,0,WhyIMarch,ALNL,,,,2,,
en,34,2017-01-22 02:05:01,17552.0,FunnyAida,1.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,FunnyAida,0.0,0.0,1.0,5,1.0,She/Hers/It • Comedian/Writer/Actress • •Download Truth Serum on iTunes NOW! #IllSayItForYou WARNING: Some RTs are an indication of my petty.
en,34,2017-01-22 01:35:56,2234.0,Leftat50,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Leftat50,0.0,1.0,1.0,1,2.0,My 24-year relationship ended the year I turned 50. My blog is about getting thru relationship breakups and finding the YOU beneath the wreckage...
,34,,,,,,,,,,micro,0,WhyIMarch,Jinglesssssss,,,,1,,
en,15,2017-01-23 18:55:54,114.0,AhWhatsInAName,0.0,1.0,0.0,0.0,0.0,1.0,micro,0,WhyIMarch,AhWhatsInAName,0.0,5.0,1.0,0,6.0,Introverted tweeter. Irish. Mum of 2 girls. MacHead. Student. Tennis player.
en,15,2017-01-23 03:05:11,8571.0,Bywatergal,0.0,0.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,Bywatergal,1.0,2.0,0.0,0,3.0,"Native New Orleanian who loves baseball, animals and liberal politics. Professional horticulturalist. That man will never be my president!"
en,15,2017-01-23 18:58:59,8277.0,helenmag,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,helenmag,0.0,1.0,2.0,0,3.0,"Activist grandmother, pragmatic progressive, #NotMyPresident #TheResistance #GunSenseVoter, #StillWithHer, like #BostonTerriers, hiking reading, #UniteBlue"
en,15,2017-01-24 17:09:09,2773.0,alisonturkos,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,alisonturkos,1.0,2.0,1.0,949,4.0,Feminist. Queer. Passionate about reproductive justice. #TurkosIUD. Born & bred Vermonter. @AisForOrg Board Member. #BeBoldEndHyde  All views my own
en,15,2017-01-23 12:24:57,960.0,MaeB2109,0.0,1.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,MaeB2109,1.0,1.0,2.0,0,4.0,Educator ~ Early Childhood Lecturer ~ Master of Indigenous Education graduate ~ Feminist ~ Social Justice Activist
en,15,2017-01-22 04:01:09,84.0,hellobraulio,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,hellobraulio,0.0,0.0,1.0,0,1.0,"New phone, who dis?"
en,15,2017-01-22 14:38:44,4822.0,Craigipedia,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Craigipedia,0.0,1.0,1.0,0,2.0,"Economic policy @mmfa - all views are my own, even your views. A public intellectual in search of a public and intellect @KingsCollegeLon @Georgetown @OhioState"
en,15,2017-01-22 03:22:04,166.0,RadAstria,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,RadAstria,0.0,0.0,1.0,0,1.0,Odd duck. Random. Ultra-Psycho. Uber-Sarcastic. Curmudgeon. Shoe hater. Pie lover. Socially awkward. Terminally jaded. Ugly Duckling/CS! Team MCU Ladies!⚾☮️🖖🔯
,15,2017-01-22 18:02:50,157.0,stinaleigh,,,,,,,micro,0,WhyIMarch,stinaleigh,1.0,0.0,1.0,0,2.0,
en,15,2017-01-22 06:17:15,751.0,FredrikoBandiko,1.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,FredrikoBandiko,0.0,1.0,0.0,0,1.0,"Father, hubby, writer, music MEGA-enthusiast, investor, CDN/SWE. SocMed curious. Concerned for liveability of city for my kids' kids' kids' kids' kids."
en,15,2017-01-22 07:02:01,109.0,PamellaMoon,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,PamellaMoon,0.0,2.0,0.0,6,2.0,no one wants to admit they ate 9 cans of ravioli
en,15,2017-01-22 08:46:16,61.0,merle_wessel,1.0,1.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,merle_wessel,0.0,0.0,1.0,0,1.0,"Nordic cultural historian, feminist theorist, phd student at University of Helsinki, working about the history of eugenics, feminism and sexuality, dog lover,"
,15,2017-01-22 06:46:52,32.0,katiephill108,,,,,,,micro,0,WhyIMarch,katiephill108,0.0,0.0,1.0,0,1.0,
en,15,2017-01-22 05:30:06,568.0,alanpharvey,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,alanpharvey,0.0,0.0,1.0,0,1.0,Director of Stanford University Press; slave to digital publishing.
en,15,2017-01-22 06:19:26,17.0,wgundry,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,wgundry,0.0,0.0,1.0,0,1.0,Contemporary Ceramic Artist
en,15,2017-01-25 08:11:41,422.0,Sparkypatrick,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Sparkypatrick,1.0,0.0,0.0,0,1.0,Professional IT geek and music lover. Occasional footballer of no particular talent.
en,15,2017-01-25 05:48:55,37626.0,ValerieGhent,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ValerieGhent,1.0,0.0,0.0,3,1.0,"Singer-songwriter, recording artist, producer: https://t.co/jD0OwSOezi. New CD Velours now on iTunes. Watch & listen: https://t.co/tKVPOXh283"
,15,2017-01-22 05:38:20,106.0,Imelda49795983,,,,,,,micro,0,WhyIMarch,Imelda49795983,0.0,1.0,1.0,0,2.0,
en,15,2017-01-22 03:20:50,907.0,beccagrawl,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,beccagrawl,0.0,0.0,1.0,0,1.0,"DC tour guide. Occasional basic cable talking head. Semi-professional know-it-all. Tweets on #museums, #movies, #presidents, #travel. toursbybecca [at] gmail."
,15,2017-01-23 17:21:41,11.0,WitchWaySouth,,,,,,,micro,0,WhyIMarch,WitchWaySouth,0.0,0.0,1.0,0,1.0,
en,15,2017-01-22 15:01:10,1198.0,tifotter,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,tifotter,0.0,0.0,1.0,0,1.0,"If you think this is bad, you should see what I self-edit. Creative Director. Insufferable vegan. MPP grad."
et,15,2017-01-22 13:38:36,174.0,MuellerKristine,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MuellerKristine,0.0,0.0,1.0,0,1.0,just me
en,15,2017-01-22 03:41:59,2805.0,Tricia_AR25,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Tricia_AR25,0.0,0.0,1.0,0,1.0,Things that go in circles. I answer phones. Family. I have decided to stick with love. Hate is too great a gift to bear. MLK. Be Present-SFB #icantkeepquiet
en,15,2017-01-22 04:04:26,527.0,JDyson,0.0,0.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,JDyson,0.0,0.0,1.0,0,1.0,"Vancouver, BC. Canadian, USA, and UK politics, human & animal rights. Views expressed are my own. RTs not endorsements."
en,15,2017-01-22 20:11:31,119.0,whiskeyoblivion,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,whiskeyoblivion,0.0,0.0,1.0,0,1.0,"Wino, Sterek obsessed, m/m reader, Malec lover, whiskey drinking nerd, tumblr addict, lyric worshipper, dream dancer, with a Zude fetish. All the Hobrien feels"
en,15,2017-01-22 04:34:05,190.0,Katinsac,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Katinsac,0.0,0.0,1.0,0,1.0,Retired teacher and library lover.
so,15,2017-01-22 03:48:57,330.0,LesloveLessex,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,LesloveLessex,0.0,0.0,1.0,0,1.0,Caribbean gal
en,15,2017-01-23 23:20:00,30.0,maystrawberri,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,maystrawberri,0.0,0.0,1.0,0,1.0,Just your average ridiculously fantastic Nurse Manager working in South Texas.
en,15,2017-01-22 03:22:11,287.0,TomTwinpack,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,TomTwinpack,0.0,0.0,1.0,0,1.0,Winnipeg Jets season ticket holder. Frequently at Minnesota Twins games (especially in Fort Myers). Longtime Packer and Fighting Irish fanatic.
en,15,2017-01-22 04:41:49,504.0,tamillama,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,tamillama,0.0,0.0,1.0,0,1.0,"freelance digital strategist + #millennial solopreneur || #navywife + future mommy living the #guamlife || tweets are erratic + sporadic, but always my own 🙌🙌🙌"
,15,2017-01-22 05:43:17,7.0,SuperlaTiff,,,,,,,micro,0,WhyIMarch,SuperlaTiff,0.0,0.0,1.0,0,1.0,
en,15,2017-01-22 18:56:07,125.0,SparklingMage,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,SparklingMage,0.0,1.0,1.0,0,2.0,I'm here to set things right. Also? To look dashing. That part's less difficult.
en,15,2017-01-22 16:18:25,41.0,nvntdthentrnt,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,nvntdthentrnt,0.0,0.0,2.0,0,2.0,I am in relation to others.
en,15,2017-01-22 04:18:06,277.0,NOLA_dee,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,NOLA_dee,0.0,0.0,1.0,0,1.0,NOLA native returned from exile. Graphic designer. Always 12 hours late to any Twitter party.
en,15,2017-01-22 04:02:32,620.0,enkidu97,0.0,1.0,0.0,0.0,0.0,1.0,micro,0,WhyIMarch,enkidu97,0.0,0.0,1.0,0,1.0,"Scientist, sports fan, geek, wife, mom, dog lover. I don't have herpes but I'm working on it."
,15,2017-01-22 10:06:43,5.0,bindu_narula61,,,,,,,micro,0,WhyIMarch,bindu_narula61,1.0,0.0,0.0,0,1.0,
en,15,2017-01-25 05:45:10,34657.0,MariamVeiszadeh,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MariamVeiszadeh,0.0,2.0,1.0,27,3.0,2016 @DailyLifeAu Woman of the Year • Lawyer • Diversity & Inclusion practitioner • @Welcome2Aussie & @TarongaZoo Ambassador •
,15,2017-01-23 17:58:23,22.0,thesweetoothlrh,,,,,,,micro,0,WhyIMarch,thesweetoothlrh,0.0,0.0,1.0,0,1.0,
en,15,2017-01-22 04:25:16,189.0,suzisuelzle,0.0,0.0,0.0,0.0,0.0,1.0,micro,0,WhyIMarch,suzisuelzle,0.0,0.0,1.0,0,1.0,"dogs, horses, football ('Hawks, Huskies, high school) #alwayswithHER blue to the bone"
hr,15,2017-01-22 10:20:25,78.0,MaxineLongOK,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MaxineLongOK,0.0,0.0,1.0,0,1.0,i like crisps
en,15,2017-01-22 17:57:55,1736.0,BCNDPLangley,0.0,1.0,0.0,0.0,1.0,0.0,micro,0,WhyIMarch,BCNDPLangley,0.0,2.0,0.0,0,2.0,"BCNDP Candidate Langley, proud parent, teacher, SJ and Political activist"
,15,,,,,,,,,,micro,0,WhyIMarch,kelly_bc_ca,,,,2,,
en,15,2017-01-23 05:18:11,589.0,digthatjive,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,digthatjive,1.0,0.0,0.0,0,1.0,Trigger Warning...All opinions are my own!
en,15,2017-01-22 04:07:48,448.0,MadElf25,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MadElf25,0.0,0.0,1.0,0,1.0,We're all just Monkeys. Hairless Monkeys. Hairless Monkeys with Machines. #Resistance #Atheist #Smartass #Veteran 🙈🙉🙊🖕
en,15,2017-01-22 18:18:07,65.0,Tedward_Perrin,0.0,1.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,Tedward_Perrin,0.0,0.0,1.0,0,1.0,"I'm a would-be writer, a Buckeyes fan, and UMaine grad. I'm a staunch advocate of sweater vest awareness, and I loves me a classic cocktail."
en,15,2017-01-22 04:03:56,138.0,22cc,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,22cc,0.0,0.0,1.0,0,1.0,whitney. 26. she/her. sometimes i'm a superhero.
en,15,2017-01-22 19:09:13,45.0,StyleAndListen,1.0,1.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,StyleAndListen,0.0,0.0,1.0,0,1.0,Fashion 👗 | Blogger 💻 | Music 🎶 |YouTube Lover 🎥 | Graduate 🎓 | Lover 🍓| Fighter 🦁
en,15,2017-01-22 05:56:25,118.0,DCourtnee,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,DCourtnee,0.0,0.0,1.0,0,1.0,Teacher.Just don't forget that some of us watch the sunset too.
en,15,2017-01-22 04:56:55,1297.0,lastres0rt,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,lastres0rt,0.0,0.0,1.0,0,1.0,"UX / Front-End Developer, 'Last Res0rt' Comic Book Maker (It Passes Bechdel!), Cyberpunk. K3SLE. She/Her. https://t.co/k9HJMfffFJ"
en,15,2017-01-22 05:46:03,9339.0,BiNetUSA,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,BiNetUSA,0.0,0.0,1.0,0,1.0,"America’s Civil-rights & Advocacy Group for all #Bisexual+, Fluid, Pansexual & #Queer-identified People and their Families, Friends & Allies"
en,15,2017-01-23 17:37:46,169.0,MegsBGood,0.0,1.0,0.0,0.0,1.0,0.0,micro,0,WhyIMarch,MegsBGood,0.0,0.0,1.0,0,1.0,"Work in progress. Cynical optimist. Political junkie, lawyer, progressive, turning anger into activism. Fired up and ready to go. KEEP Collective Designer."
de,15,2017-01-25 23:11:12,288.0,oneinatree,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,oneinatree,0.0,2.0,1.0,0,3.0,img | txt | vox
en,15,2017-01-24 04:48:10,36.0,flitter72,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,flitter72,0.0,0.0,1.0,0,1.0,"Never bored Boomer, music, environment, outdoors, healthy lifestyle, research, always learning, OFA Ohio 2012"
en,15,2017-01-22 03:24:17,9848.0,leung,0.0,1.0,0.0,0.0,0.0,0.0,micro,1,WhyIMarch,leung,0.0,0.0,1.0,0,1.0,Shirley Leung is a business columnist and associate editor at @BostonGlobe. Contributor @NECN and @BosPublicRadio. Working mom of two.
en,15,2017-01-22 12:50:06,41.0,kelcab,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,kelcab,0.0,0.0,1.0,0,1.0,🎭⚾️💃🏻📜These are a few of my favorite things.
en,15,2017-01-22 05:50:10,1797.0,readwritenow,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,readwritenow,0.0,0.0,1.0,0,1.0,Publisher @blankslatepress | editor | designer | co-author The Seeds Trilogy w/ @akmakansi & @Elena_Makansi | Oracles of Delphi | opinionated lefty
,15,2017-01-22 06:49:16,70.0,Henao_Claudia,,,,,,,micro,0,WhyIMarch,Henao_Claudia,0.0,0.0,1.0,0,1.0,
en,15,2017-01-22 04:04:04,640.0,Indyweather24,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Indyweather24,0.0,0.0,1.0,0,1.0,Degreed Meteorologist from Indiana with a passion for technology. Tweets about #weather and #tech #Beer
en,15,2017-01-22 04:50:15,2354.0,ThePhotowagon,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ThePhotowagon,0.0,0.0,1.0,0,1.0,"Retired technology teacher, designer, photographer, futurist, activist, motorcyclist, Maker, 3D printer, VR, hydroponic farmer, fan of the technology machine"
sv,15,2017-01-22 03:24:23,155.0,knit1read1,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,knit1read1,0.0,0.0,1.0,0,1.0,Grad student. Knitter. Lit major.
en,15,2017-01-22 06:39:35,397.0,CLyvetteCW,1.0,0.0,0.0,1.0,1.0,1.0,micro,0,WhyIMarch,CLyvetteCW,0.0,0.0,1.0,0,1.0,God. Family. Wolverine. Photographer. Sports. Politics. Foodie. LGBTQAlly. #Godfirst #GoBlue
en,15,2017-01-22 05:06:31,684.0,fbg0811,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,fbg0811,0.0,0.0,1.0,0,1.0,"Nasty Jewish atheist. Brown ScB, BU MAT, UC Berkeley PhD. Real Wife in Silicon Valley & Mom of a UVM CEMS student & an unschooler #TheResistance #CATDJT"
en,15,2017-01-22 16:40:31,296.0,FluffyKira,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,FluffyKira,0.0,0.0,1.0,0,1.0,Technical Editor. Knitter. Spinner. Podcaster. Smartass. One of the few Democrats in Kansas.
en,15,2017-01-22 08:22:34,1161.0,nirmski,0.0,0.0,0.0,0.0,0.0,1.0,micro,0,WhyIMarch,nirmski,0.0,0.0,1.0,0,1.0,"50 something IT manager, loves sport, play golf and cricket and anything else I get asked to. Love the outdoors and sci-fi. Keen Cyclist"
pt,15,2017-01-22 09:35:07,132.0,Mariana_Capelo,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Mariana_Capelo,0.0,0.0,1.0,0,1.0,"Fã de rock e de futebol, torcedora do Corinthians e do Milan, e apaixonada pela familia e pelo cachorro, Angus, meu bebê..E agora pelo novo bebê, Sheldon"
,15,2017-01-22 09:58:22,1.0,BGIRLDANI,,,,,,,micro,0,WhyIMarch,BGIRLDANI,0.0,0.0,1.0,0,1.0,
en,15,2017-01-24 01:19:16,646.0,traciemom,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,traciemom,1.0,0.0,3.0,1,4.0,"Mom, Grammy, wife. Kayaker and dog lover. Happily retired from academia. Proud middling liberal. #ImStillWithHer"
en,15,2017-01-22 03:22:34,75.0,JasonOctopus,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,JasonOctopus,0.0,0.0,1.0,0,1.0,"woso-obsessed, heck-a-queer, ftm octopus, https://t.co/H7hfBflSrs    , also science"
en,15,2017-01-22 15:22:36,272.0,sjb127,0.0,0.0,0.0,0.0,1.0,0.0,micro,0,WhyIMarch,sjb127,0.0,0.0,1.0,0,1.0,"Mostly use Twitter for live tweeting Rays games, liberally peppered with political retweets. RWNJs, & BOS fans get blocked. #TheResistance"
en,15,2017-01-22 12:45:03,9741.0,grking,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,grking,0.0,0.0,1.0,0,1.0,Filmmaker. Vinyl/Blu-ray junkie. Directed 6 features including a musical. My latest: UNNERVED (supernatural/thriller) coming soon. I'm just gettin' started...
,15,2017-01-22 04:02:50,35.0,ChironsGate,,,,,,,micro,0,WhyIMarch,ChironsGate,0.0,0.0,1.0,0,1.0,
en,15,2017-01-22 12:46:10,327.0,dangerland17,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,dangerland17,0.0,0.0,1.0,0,1.0,Time is livings prize.
en,15,2017-01-22 18:35:15,5029.0,CathyWentzel,0.0,1.0,0.0,0.0,0.0,1.0,micro,0,WhyIMarch,CathyWentzel,0.0,1.0,2.0,0,3.0,"LL Democrat, wife, mother, love sports &science-really confuses the mailman. Rooting for Trump's regime to fail. Bake your own damn cookies. #Stillwithher"
,15,2017-01-22 07:13:18,32.0,monicamurrayok,,,,,,,micro,0,WhyIMarch,monicamurrayok,0.0,0.0,1.0,0,1.0,
en,15,2017-01-22 04:27:57,161.0,femmefetalis,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,femmefetalis,0.0,0.0,1.0,0,1.0,Certified Nurse-Midwife in the same hospital where I was born.
,15,2017-01-22 04:26:36,39.0,dreweastman78,,,,,,,micro,0,WhyIMarch,dreweastman78,0.0,0.0,1.0,0,1.0,
fr,15,2017-01-24 01:41:17,78.0,richey_sarah,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,richey_sarah,0.0,0.0,1.0,0,1.0,"Active mind, quiet observer, adventurous spirit"
en,15,2017-01-22 03:45:16,2649.0,buriedbybooks,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,buriedbybooks,0.0,0.0,1.0,0,1.0,"Romance and mystery book blogger, busy mom, Sierra Nevada mountain dweller, and whiner about late season snow storms. Occasional bad language and NSFW RTs."
en,15,2017-01-22 15:05:56,1432.0,PatCPA,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,PatCPA,0.0,0.0,1.0,0,1.0,"CPA, Accounting Professor, technology /gadget fan,"
,15,2017-01-22 03:20:18,144.0,galyng,,,,,,,micro,0,WhyIMarch,galyng,0.0,0.0,1.0,0,1.0,
da,15,2017-01-22 05:34:08,222.0,nathanpgale,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,nathanpgale,0.0,0.0,1.0,0,1.0,Senior Designer in
en,15,2017-01-22 04:51:36,1457.0,chaoticbeautykj,0.0,1.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,chaoticbeautykj,0.0,2.0,1.0,0,3.0,"Writer, tech enthusiast, self-identifying nerd, mother of 3, lover of coffee, college student #TheResistance"
it,15,2017-01-22 10:36:02,19.0,Vi_khoo,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Vi_khoo,0.0,0.0,1.0,0,1.0,pizza.
en,15,2017-01-25 14:08:31,2806.0,WordsFoodArt,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,WordsFoodArt,0.0,0.0,1.0,0,1.0,I write true stories about real people and host @lovebitesradio. #MarchingWithMe organizer. 🥄 Hopelessly flawed.
en,15,2017-01-22 12:43:20,179.0,wholediversity,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,wholediversity,0.0,0.0,1.0,0,1.0,Driving wholistic diversity & inclusion
en,15,2017-01-22 04:31:37,740.0,ShaunaBeeBee,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ShaunaBeeBee,0.0,0.0,1.0,0,1.0,Really old and somewhat cranky wrestling fan who does not like KO or Seth Rollins!
en,15,2017-01-22 05:47:14,346.0,ShirlChowdhary,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ShirlChowdhary,0.0,1.0,0.0,0,1.0,"CEO @GOfoundation and NED @ymcansw. Passionate advocate for diversity, indigenous education and women in leadership."
,15,,,,,,,,,,micro,0,WhyIMarch,NurseNerdy,,,,28,,
en,15,2017-01-22 06:15:33,1948.0,lottalosten,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,lottalosten,0.0,0.0,1.0,0,1.0,"Actress (Lights out- short & feature!) making scary films with @ponysmasher. ❤️ Photography, self portraits, popcorn, vintage clothes and teapots! Swede, in LA."
en,15,2017-01-22 08:45:42,405.0,URSimplygorgeou,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,URSimplygorgeou,0.0,1.0,1.0,0,2.0,"SIMPLY GORGEOUS Intl Media -Beauty, Fashion, Fitness & SGI Spa We are Looking to partner on ENERGY CONSERVATION... DOING Business & Looking GORGEOUS!"
,15,,,,,,,,,,micro,0,WhyIMarch,2jenn26,,,,2,,
en,15,2017-01-22 05:00:26,1011.0,adam807,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,adam807,0.0,0.0,1.0,0,1.0,"I'm not good, I'm not bad, I'm just right."
en,15,2017-01-22 07:52:21,6354.0,InSpiteOfTrump,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,InSpiteOfTrump,0.0,1.0,0.0,0,1.0,"Sharing the good that happens in the world, in spite of Trump."
en,15,2017-01-22 04:07:39,493.0,shllybkwrm,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,shllybkwrm,0.0,0.0,1.0,0,1.0,"Roboticist - Reader, crafter, nerd, Japanophile - Proud to be part of Backroom Whispering Productions: @backroomwhisper!"
en,15,2017-01-22 13:39:27,964.0,sflkirk,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,sflkirk,0.0,1.0,0.0,0,1.0,"Dal U. Prof./Health Researcher/Parent/Passionate about health, sustainability & healthy community design/Advocate for healthy public policy/Views are my own"
en,15,2017-01-22 03:59:30,163.0,wynandehague,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,wynandehague,0.0,0.0,1.0,0,1.0,"retired, enjoy life, arts, nature, good food with nice company"
en,15,2017-01-22 06:08:12,752.0,thefoodmarshall,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,thefoodmarshall,0.0,0.0,1.0,0,1.0,Food Matters. But wine matters just as much. Probably more.
no,15,2017-01-22 16:09:50,1930.0,LenaSG,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,LenaSG,0.0,0.0,1.0,0,1.0,Begeistret byråkrat. 0-100 på tre sekunder.
en,15,2017-01-25 21:36:51,1242.0,torikickit,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,torikickit,0.0,1.0,1.0,0,2.0,"Mom n Grammy. Hangin in there. Loving,Smilin,Laughin,Cryin,Respectin like want respected. #NBAChamps2016CAVS Mars Sars victim:) #FRIKIKIKIKIKIKI"
en,15,2017-01-25 20:22:36,64.0,ZeRealPoetry,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ZeRealPoetry,0.0,0.0,1.0,0,1.0,NYC book publishing*I'm on the prosciutto happiness*
en,15,2017-01-22 10:24:20,965.0,strange_angel,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,strange_angel,0.0,2.0,1.0,0,3.0,"Scot ish Never Scotch, Endo Warrior. Opinions are my own."
,15,2017-01-23 19:17:27,101.0,WisselKari,,,,,,,micro,0,WhyIMarch,WisselKari,0.0,1.0,1.0,0,2.0,
en,15,2017-01-22 04:10:09,28.0,rower733,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,rower733,0.0,0.0,1.0,0,1.0,"I am grapesamongmelons on revelry.  I knit, row, read, and find adventures!!"
